Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
07.07.2015 18:00;07.07.2015 19:00;-;-;56,77;30,98;30,98;56,77;56,77;11,99;-;50,46;11,99;52,76;55,30;56,77;-;90,93;72,35
07.07.2015 19:00;07.07.2015 20:00;-;-;57,65;29,52;29,52;57,65;57,65;11,97;-;50,72;11,97;54,82;58,30;57,65;-;80,00;58,30
07.07.2015 20:00;07.07.2015 21:00;-;-;49,46;12,06;12,06;49,46;49,46;12,06;-;46,57;12,06;50,43;54,09;49,46;-;55,00;68,03
07.07.2015 21:00;07.07.2015 22:00;-;-;44,90;11,78;11,78;44,90;44,90;11,78;-;46,27;11,78;45,09;48,30;44,90;-;78,87;76,10
07.07.2015 22:00;07.07.2015 23:00;-;-;51,73;11,31;11,31;49,25;45,18;11,31;-;38,56;11,31;43,08;46,00;47,06;-;55,00;54,18
07.07.2015 23:00;08.07.2015 00:00;-;-;38,33;10,70;10,70;38,33;38,33;10,70;-;34,45;10,70;37,30;37,85;38,33;-;58,59;44,16
08.07.2015 00:00;08.07.2015 01:00;-;-;28,48;8,15;8,15;28,48;28,48;8,15;-;-;8,15;31,01;30,72;28,48;-;69,00;63,07
08.07.2015 01:00;08.07.2015 02:00;-;-;27,96;6,98;6,98;27,96;27,96;6,98;-;-;6,98;27,10;27,74;27,96;-;44,00;48,06
08.07.2015 02:00;08.07.2015 03:00;-;-;29,03;6,21;6,21;29,03;29,03;6,21;-;-;6,21;26,41;27,37;29,03;-;35,10;37,23
08.07.2015 03:00;08.07.2015 04:00;-;-;25,65;5,37;5,37;25,65;25,65;5,37;-;-;5,37;24,46;25,70;25,65;-;35,10;35,67
08.07.2015 04:00;08.07.2015 05:00;-;-;25,29;4,97;4,97;25,29;25,29;4,97;-;-;4,97;23,93;26,01;25,29;-;35,10;37,23
08.07.2015 05:00;08.07.2015 06:00;-;-;24,92;6,05;6,05;24,92;24,92;6,05;-;-;6,05;26,96;27,01;24,92;-;45,10;39,91
08.07.2015 06:00;08.07.2015 07:00;-;-;32,94;8,42;8,42;32,94;32,94;8,42;-;31,76;8,42;30,96;33,33;32,94;-;56,50;45,08
08.07.2015 07:00;08.07.2015 08:00;-;-;37,96;9,29;9,29;37,96;37,96;9,29;-;35,50;9,29;38,79;39,55;37,96;-;45,20;45,25
08.07.2015 08:00;08.07.2015 09:00;-;-;41,20;10,17;10,17;41,20;41,20;10,17;-;39,10;10,17;38,45;40,80;41,20;-;37,80;51,05
08.07.2015 09:00;08.07.2015 10:00;-;-;43,46;10,57;10,57;42,25;41,07;10,57;-;42,55;10,57;37,40;37,00;38,47;-;35,67;55,10
08.07.2015 10:00;08.07.2015 11:00;-;-;37,64;10,93;10,93;37,22;36,82;10,93;-;45,04;10,93;37,90;34,30;35,92;-;55,00;78,07
08.07.2015 11:00;08.07.2015 12:00;-;-;43,63;10,32;10,32;40,50;45,13;10,32;-;48,34;10,32;38,48;34,00;32,83;-;92,00;88,03
08.07.2015 12:00;08.07.2015 13:00;-;-;62,81;9,89;9,89;49,42;62,81;9,89;-;49,31;9,89;34,94;34,00;24,67;-;77,00;83,00
08.07.2015 13:00;08.07.2015 14:00;-;-;60,82;9,65;9,65;47,28;60,82;9,65;-;48,95;9,65;35,17;34,00;20,79;-;81,20;85,08
08.07.2015 14:00;08.07.2015 15:00;-;-;62,38;9,45;9,45;46,50;62,38;9,45;-;47,87;9,45;34,89;29,28;15,87;-;88,02;85,04
08.07.2015 15:00;08.07.2015 16:00;-;-;49,94;8,84;8,84;37,89;49,94;8,84;-;41,23;8,84;34,91;34,00;15,84;-;91,38;90,02
08.07.2015 16:00;08.07.2015 17:00;-;-;39,81;8,32;8,32;32,74;43,05;8,32;-;40,81;8,32;32,13;30,11;15,90;-;62,20;80,01
08.07.2015 17:00;08.07.2015 18:00;-;-;37,35;8,07;8,07;30,74;38,74;8,07;-;37,74;8,07;30,90;29,52;27,42;-;45,20;63,93
08.07.2015 18:00;08.07.2015 19:00;-;-;44,94;8,41;8,41;40,03;44,94;8,41;-;36,18;8,41;31,04;32,01;29,07;-;35,20;33,97
08.07.2015 19:00;08.07.2015 20:00;-;-;43,02;7,70;7,70;41,51;42,53;7,70;-;37,77;7,70;32,61;34,00;37,81;-;35,20;36,94
08.07.2015 20:00;08.07.2015 21:00;-;-;39,27;7,25;7,25;39,27;39,27;7,25;-;37,90;7,25;32,63;34,60;39,27;-;45,20;47,55
08.07.2015 21:00;08.07.2015 22:00;-;-;38,02;6,77;6,77;38,02;38,02;6,77;-;37,92;6,77;31,79;34,00;38,02;-;80,00;69,04
08.07.2015 22:00;08.07.2015 23:00;-;-;60,38;6,99;6,99;53,33;58,51;6,99;-;36,47;6,99;33,64;32,64;35,93;-;71,88;45,04
08.07.2015 23:00;09.07.2015 00:00;-;-;67,24;5,10;5,10;42,23;58,95;5,10;-;31,81;5,10;27,06;25,30;28,49;-;60,70;75,06
09.07.2015 00:00;09.07.2015 01:00;-;-;60,00;4,35;4,35;38,08;54,94;4,35;-;-;4,35;23,59;23,91;26,47;-;50,05;40,99
09.07.2015 01:00;09.07.2015 02:00;-;-;68,14;3,96;3,96;34,37;34,46;3,96;-;-;3,96;21,27;21,61;25,23;-;73,88;35,02
09.07.2015 02:00;09.07.2015 03:00;-;-;41,00;3,58;3,58;29,88;32,10;3,58;-;-;3,58;21,82;24,29;25,41;-;35,10;31,90
09.07.2015 03:00;09.07.2015 04:00;-;-;22,05;3,27;3,27;20,55;29,99;3,27;-;-;3,27;19,65;21,86;20,55;-;35,10;33,47
09.07.2015 04:00;09.07.2015 05:00;-;-;23,22;3,25;3,25;21,77;22,35;3,25;-;-;3,25;20,54;21,01;22,10;-;35,10;31,24
09.07.2015 05:00;09.07.2015 06:00;-;-;24,50;3,72;3,72;24,50;24,50;3,72;-;-;3,72;22,60;22,53;24,50;-;45,10;36,06
09.07.2015 06:00;09.07.2015 07:00;-;-;44,35;4,89;4,89;38,43;44,99;4,89;-;31,63;4,89;31,44;31,90;34,51;-;45,10;37,94
09.07.2015 07:00;09.07.2015 08:00;-;-;67,65;6,07;6,07;48,69;55,01;6,07;-;34,11;6,07;37,02;37,10;37,71;-;45,20;47,76
09.07.2015 08:00;09.07.2015 09:00;-;-;53,80;6,85;6,85;49,87;49,94;6,85;-;38,58;6,85;37,39;38,31;40,46;-;45,00;49,10
09.07.2015 09:00;09.07.2015 10:00;-;-;52,45;7,54;7,54;40,63;38,79;7,54;-;39,11;7,54;36,76;35,30;34,46;-;45,20;50,21
09.07.2015 10:00;09.07.2015 11:00;-;-;53,80;8,01;8,01;40,25;38,74;8,01;-;41,62;8,01;36,94;32,70;32,71;-;45,20;50,21
09.07.2015 11:00;09.07.2015 12:00;-;-;53,80;7,86;7,86;40,26;39,94;7,86;-;44,62;7,86;37,49;30,50;31,79;-;45,00;58,44
09.07.2015 12:00;09.07.2015 13:00;-;-;58,51;7,55;7,55;46,04;40,00;7,55;-;46,15;7,55;34,06;26,13;26,02;-;45,20;63,19
09.07.2015 13:00;09.07.2015 14:00;-;-;53,80;7,12;7,12;43,05;39,94;7,12;-;45,85;7,12;36,15;21,53;26,04;-;45,20;56,18
09.07.2015 14:00;09.07.2015 15:00;-;-;62,45;7,14;7,14;47,89;39,15;7,14;-;43,32;7,14;34,17;20,00;24,43;-;35,20;53,03
09.07.2015 15:00;09.07.2015 16:00;-;-;53,80;6,23;6,23;40,30;38,71;6,23;-;38,97;6,23;34,47;24,00;22,08;-;35,10;44,19
09.07.2015 16:00;09.07.2015 17:00;-;-;53,80;6,14;6,14;41,30;40,00;6,14;-;38,59;6,14;33,74;25,00;22,01;-;35,20;38,46
09.07.2015 17:00;09.07.2015 18:00;-;-;53,80;6,51;6,51;39,05;39,91;6,51;-;35,83;6,51;31,54;25,70;24,85;-;35,20;35,26
09.07.2015 18:00;09.07.2015 19:00;-;-;53,80;6,13;6,13;37,70;38,08;6,13;-;34,97;6,13;30,93;29,20;26,93;-;35,10;42,64
09.07.2015 19:00;09.07.2015 20:00;-;-;53,80;5,78;5,78;44,86;53,80;5,78;-;35,01;5,78;35,61;35,10;30,17;-;38,85;35,69
09.07.2015 20:00;09.07.2015 21:00;-;-;52,24;5,56;5,56;46,56;50,00;5,56;-;34,86;5,56;36,51;36,10;32,73;-;45,20;54,58
09.07.2015 21:00;09.07.2015 22:00;-;-;38,44;5,21;5,21;37,27;43,10;5,21;-;34,77;5,21;36,99;36,59;34,68;-;55,00;82,04
09.07.2015 22:00;09.07.2015 23:00;-;-;49,99;4,99;4,99;45,84;60,90;4,99;-;33,54;4,99;36,11;35,03;36,92;-;45,20;70,02
09.07.2015 23:00;10.07.2015 00:00;-;-;56,16;4,43;4,43;45,99;54,94;4,43;-;31,15;4,43;29,91;29,00;26,10;-;35,10;40,07
10.07.2015 00:00;10.07.2015 01:00;-;-;59,99;3,74;3,74;37,56;38,70;3,74;-;-;3,74;28,31;28,67;28,03;-;35,21;67,07
10.07.2015 01:00;10.07.2015 02:00;-;-;39,04;3,43;3,43;30,81;38,68;3,43;-;-;3,43;27,08;27,00;25,91;-;35,21;45,06
10.07.2015 02:00;10.07.2015 03:00;-;-;27,84;3,22;3,22;26,77;34,00;3,22;-;-;3,22;27,02;26,89;25,02;-;35,21;30,99
10.07.2015 03:00;10.07.2015 04:00;-;-;26,56;3,01;3,01;25,60;32,10;3,01;-;-;3,01;24,01;24,71;24,03;-;35,21;30,99
10.07.2015 04:00;10.07.2015 05:00;-;-;25,21;2,91;2,91;24,03;31,98;2,91;-;-;2,91;24,56;24,60;22,11;-;35,21;30,99
10.07.2015 05:00;10.07.2015 06:00;-;-;42,35;3,26;3,26;24,71;30,06;3,26;-;-;3,26;26,70;26,30;24,71;-;35,21;35,08
10.07.2015 06:00;10.07.2015 07:00;-;-;78,40;4,39;4,39;30,90;30,90;4,39;-;31,85;4,39;33,98;33,80;30,90;-;55,00;63,00
10.07.2015 07:00;10.07.2015 08:00;-;-;47,02;5,24;5,24;42,82;49,43;5,24;-;36,26;5,24;37,85;37,83;33,15;-;45,20;63,54
10.07.2015 08:00;10.07.2015 09:00;-;-;44,94;5,70;5,70;40,73;44,94;5,70;-;40,34;5,70;37,94;37,84;33,40;-;55,00;73,85
10.07.2015 09:00;10.07.2015 10:00;-;-;45,88;6,32;6,32;40,15;45,88;6,32;-;43,09;6,32;35,59;34,49;29,98;-;77,75;83,48
10.07.2015 10:00;10.07.2015 11:00;-;-;41,54;6,61;6,61;37,05;41,54;6,61;-;44,43;6,61;36,55;32,40;29,08;-;74,89;85,94
10.07.2015 11:00;10.07.2015 12:00;-;-;45,92;6,62;6,62;40,00;44,94;6,62;-;47,58;6,62;36,59;31,70;28,63;-;74,99;90,07
10.07.2015 12:00;10.07.2015 13:00;-;-;53,35;6,21;6,21;44,27;52,14;6,21;-;46,73;6,21;36,55;28,30;26,34;-;65,00;90,01
10.07.2015 13:00;10.07.2015 14:00;-;-;53,66;5,94;5,94;44,12;52,38;5,94;-;46,71;5,94;36,84;27,30;25,29;-;70,00;81,02
10.07.2015 14:00;10.07.2015 15:00;-;-;56,70;5,63;5,63;46,08;55,29;5,63;-;45,16;5,63;36,59;26,20;25,15;-;71,50;81,06
10.07.2015 15:00;10.07.2015 16:00;-;-;51,13;5,43;5,43;42,68;50,00;5,43;-;41,87;5,43;36,52;27,40;25,92;-;74,99;85,05
10.07.2015 16:00;10.07.2015 17:00;-;-;45,76;5,47;5,47;39,87;44,94;5,47;-;40,84;5,47;35,88;29,40;28,48;-;74,00;88,29
10.07.2015 17:00;10.07.2015 18:00;-;-;44,41;5,84;5,84;41,38;46,00;5,84;-;39,88;5,84;39,28;39,20;34,63;-;55,00;75,10
10.07.2015 18:00;10.07.2015 19:00;-;-;42,40;5,95;5,95;42,40;42,40;5,95;-;40,15;5,95;42,09;42,00;42,40;-;55,00;82,95
10.07.2015 19:00;10.07.2015 20:00;-;-;50,17;6,14;6,14;50,17;50,17;6,14;-;41,55;6,14;45,01;44,98;50,17;-;49,20;65,04
10.07.2015 20:00;10.07.2015 21:00;-;-;46,31;6,77;6,77;46,31;46,31;6,77;-;42,95;6,77;46,99;48,00;46,31;-;49,20;54,92
10.07.2015 21:00;10.07.2015 22:00;-;-;44,85;6,74;6,74;44,85;44,85;6,74;-;41,98;6,74;45,62;47,01;44,85;-;45,20;81,31
10.07.2015 22:00;10.07.2015 23:00;-;-;47,05;7,62;7,62;47,05;47,05;7,62;-;41,32;7,62;46,01;46,84;47,05;-;45,20;48,39
10.07.2015 23:00;11.07.2015 00:00;-;-;51,07;7,78;7,78;43,67;52,21;7,78;-;36,11;7,78;39,93;40,35;39,90;-;55,00;45,03
11.07.2015 00:00;11.07.2015 01:00;-;-;42,84;7,26;7,26;42,84;42,84;7,26;-;-;7,26;34,20;34,09;42,84;-;32,99;36,03
11.07.2015 01:00;11.07.2015 02:00;-;-;35,93;6,88;6,88;35,93;35,93;6,88;-;-;6,88;31,75;32,00;35,93;-;28,00;32,00
11.07.2015 02:00;11.07.2015 03:00;-;-;33,00;6,66;6,66;33,00;33,00;6,66;-;-;6,66;29,47;29,81;33,00;-;24,81;29,81
11.07.2015 03:00;11.07.2015 04:00;-;-;29,15;6,43;6,43;29,15;29,15;6,43;-;-;6,43;28,87;29,31;29,15;-;31,10;29,31
11.07.2015 04:00;11.07.2015 05:00;-;-;28,74;6,03;6,03;28,74;28,74;6,03;-;-;6,03;28,26;29,16;28,74;-;27,99;29,16
11.07.2015 05:00;11.07.2015 06:00;-;-;28,70;6,43;6,43;28,70;28,70;6,43;-;-;6,43;28,39;28,60;28,70;-;25,50;28,60
11.07.2015 06:00;11.07.2015 07:00;-;-;30,62;6,66;6,66;30,62;30,62;6,66;-;-;6,66;29,22;30,49;30,62;-;29,00;30,49
11.07.2015 07:00;11.07.2015 08:00;-;-;31,29;27,67;27,67;31,29;31,29;7,74;-;32,53;7,74;31,63;33,01;31,29;-;35,10;36,56
11.07.2015 08:00;11.07.2015 09:00;-;-;32,49;32,49;32,49;32,49;32,49;8,31;-;32,96;8,31;34,04;34,20;32,49;-;44,51;53,57
11.07.2015 09:00;11.07.2015 10:00;-;-;43,03;30,71;30,71;35,34;45,00;8,84;-;38,01;8,84;34,31;35,40;30,71;-;48,53;51,52
11.07.2015 10:00;11.07.2015 11:00;-;-;53,28;28,64;28,64;37,95;57,44;10,46;-;40,36;10,46;30,94;31,50;28,64;-;46,33;53,90
11.07.2015 11:00;11.07.2015 12:00;-;-;53,64;29,88;29,88;38,81;57,44;10,90;-;40,62;10,90;30,34;31,00;29,88;-;46,33;54,00
11.07.2015 12:00;11.07.2015 13:00;-;-;58,00;29,91;29,91;40,47;62,50;10,36;-;40,54;10,36;27,95;27,91;29,91;-;44,51;53,94
11.07.2015 13:00;11.07.2015 14:00;-;-;48,77;28,56;28,56;36,18;52,01;9,53;-;40,52;9,53;26,62;27,22;28,56;-;40,11;51,01
11.07.2015 14:00;11.07.2015 15:00;-;-;44,61;27,46;27,46;33,90;47,39;8,93;-;36,28;8,93;26,67;26,60;27,46;-;39,58;47,07
11.07.2015 15:00;11.07.2015 16:00;-;-;35,04;27,10;27,10;30,10;36,33;8,75;-;34,77;8,75;26,95;27,56;27,10;-;41,28;45,10
11.07.2015 16:00;11.07.2015 17:00;-;-;28,06;27,49;27,49;27,84;29,95;8,67;-;34,77;8,67;28,00;28,48;27,49;-;45,00;54,04
11.07.2015 17:00;11.07.2015 18:00;-;-;31,76;30,40;30,40;30,92;31,95;8,98;-;35,09;8,98;33,28;33,97;30,40;-;46,11;54,92
11.07.2015 18:00;11.07.2015 19:00;-;-;38,05;36,82;36,82;37,29;38,22;9,34;-;35,89;9,34;38,26;38,80;36,82;-;46,33;54,92
11.07.2015 19:00;11.07.2015 20:00;-;-;39,90;39,79;39,79;39,90;39,90;9,25;-;38,63;9,25;39,92;40,59;39,90;-;46,33;55,00
11.07.2015 20:00;11.07.2015 21:00;-;-;40,05;37,08;37,08;40,05;40,05;9,22;-;37,43;9,22;38,38;40,10;40,05;-;55,00;56,02
11.07.2015 21:00;11.07.2015 22:00;-;-;42,02;19,93;19,93;42,02;42,02;9,34;-;39,66;9,34;37,79;38,60;42,02;-;45,00;56,02
11.07.2015 22:00;11.07.2015 23:00;-;-;49,99;14,94;14,94;45,96;50,24;9,40;-;36,49;9,40;38,16;38,91;45,42;-;36,44;45,00
11.07.2015 23:00;12.07.2015 00:00;-;-;57,48;8,74;8,74;46,70;60,00;8,74;-;33,65;8,74;34,18;34,02;40,01;-;35,10;34,02
12.07.2015 00:00;12.07.2015 01:00;-;-;35,00;8,09;8,09;35,00;35,00;8,09;-;-;8,09;30,58;32,01;35,00;-;37,29;32,01
12.07.2015 01:00;12.07.2015 02:00;-;-;29,95;7,43;7,43;29,95;29,95;7,43;-;-;7,43;28,08;28,30;29,95;-;34,56;28,30
12.07.2015 02:00;12.07.2015 03:00;-;-;28,49;6,57;6,57;28,49;28,49;6,57;-;-;6,57;26,85;26,99;28,49;-;34,00;26,99
12.07.2015 03:00;12.07.2015 04:00;-;-;27,03;6,08;6,08;27,03;27,03;6,08;-;-;6,08;25,02;25,56;27,03;-;32,02;25,56
12.07.2015 04:00;12.07.2015 05:00;-;-;27,44;5,61;5,61;27,44;27,44;5,61;-;-;5,61;25,06;25,37;27,44;-;34,00;25,37
12.07.2015 05:00;12.07.2015 06:00;-;-;25,62;5,64;5,64;25,62;25,62;5,64;-;-;5,64;21,30;22,10;25,62;-;27,10;22,10
12.07.2015 06:00;12.07.2015 07:00;-;-;25,05;6,01;6,01;25,05;25,05;6,01;-;-;6,01;21,42;22,26;25,05;-;28,42;22,53
12.07.2015 07:00;12.07.2015 08:00;-;-;24,07;6,83;6,83;24,07;24,07;6,83;-;-;6,83;22,87;24,30;24,07;-;34,00;29,46
12.07.2015 08:00;12.07.2015 09:00;-;-;23,90;7,93;7,93;23,90;23,90;7,93;-;-;7,93;22,72;24,52;23,90;-;36,59;31,26
12.07.2015 09:00;12.07.2015 10:00;-;-;24,09;23,44;23,44;24,09;24,09;8,85;-;32,70;8,85;22,81;23,55;24,09;-;36,59;43,60
12.07.2015 10:00;12.07.2015 11:00;-;-;34,94;21,06;21,06;20,36;37,26;9,89;-;33,16;9,89;21,60;23,45;21,06;-;44,64;50,56
12.07.2015 11:00;12.07.2015 12:00;-;-;28,96;22,98;22,98;25,24;30,12;10,68;-;33,28;10,68;22,85;25,89;22,98;-;36,59;45,03
12.07.2015 12:00;12.07.2015 13:00;-;-;30,55;9,77;9,77;26,52;31,85;9,77;-;33,29;9,77;23,01;25,21;24,08;-;36,59;44,10
12.07.2015 13:00;12.07.2015 14:00;-;-;27,40;9,29;9,29;24,61;28,30;9,29;-;33,28;9,29;21,93;24,41;22,92;-;36,59;37,11
12.07.2015 14:00;12.07.2015 15:00;-;-;21,31;8,82;8,82;20,56;27,00;8,82;-;33,12;8,82;20,06;24,47;19,42;-;34,00;36,94
12.07.2015 15:00;12.07.2015 16:00;-;-;21,28;8,68;8,68;20,80;25,00;8,68;-;32,35;8,68;20,26;23,01;20,08;-;34,76;36,96
12.07.2015 16:00;12.07.2015 17:00;-;-;24,32;8,93;8,93;23,91;27,45;8,93;-;32,32;8,93;21,02;23,68;23,91;-;36,59;45,01
12.07.2015 17:00;12.07.2015 18:00;-;-;28,10;9,71;9,71;27,46;28,30;9,71;-;32,33;9,71;24,08;26,34;27,07;-;44,23;45,09
12.07.2015 18:00;12.07.2015 19:00;-;-;30,03;10,07;10,07;30,03;30,03;10,07;-;32,34;10,07;28,44;32,00;30,03;-;47,60;45,43
12.07.2015 19:00;12.07.2015 20:00;-;-;35,74;10,58;10,58;35,74;35,74;10,58;-;33,86;10,58;32,87;36,50;35,74;-;48,26;50,02
12.07.2015 20:00;12.07.2015 21:00;-;-;36,58;10,19;10,19;36,58;36,58;10,19;-;34,78;10,19;35,27;36,60;36,58;-;60,00;54,98
12.07.2015 21:00;12.07.2015 22:00;-;-;36,60;9,84;9,84;36,60;36,60;9,84;-;36,35;9,84;34,39;36,50;36,60;-;67,00;55,03
12.07.2015 22:00;12.07.2015 23:00;-;-;39,99;9,31;9,31;39,99;39,99;9,31;-;34,99;9,31;37,91;40,23;39,99;-;60,56;45,07
12.07.2015 23:00;13.07.2015 00:00;-;-;38,49;8,59;8,59;38,49;38,49;8,59;-;32,04;8,59;33,46;35,27;38,49;-;53,88;35,27
13.07.2015 00:00;13.07.2015 01:00;-;-;32,24;8,23;8,23;32,24;32,24;8,23;-;-;8,23;29,46;31,01;32,24;-;27,06;31,01
13.07.2015 01:00;13.07.2015 02:00;-;-;28,94;7,80;7,80;28,94;28,94;7,80;-;-;7,80;27,26;29,97;28,94;-;23,49;29,97
13.07.2015 02:00;13.07.2015 03:00;-;-;26,86;7,38;7,38;26,86;26,86;7,38;-;-;7,38;25,87;26,76;26,86;-;21,16;26,76
13.07.2015 03:00;13.07.2015 04:00;-;-;24,79;7,05;7,05;24,79;24,79;7,05;-;-;7,05;23,73;26,76;24,79;-;18,73;26,76
13.07.2015 04:00;13.07.2015 05:00;-;-;25,36;6,95;6,95;24,98;28,30;6,95;-;-;6,95;24,03;24,71;24,98;-;18,83;24,71
13.07.2015 05:00;13.07.2015 06:00;-;-;27,43;7,80;7,80;27,43;27,43;7,80;-;-;7,80;26,20;26,76;27,43;-;23,92;26,76
13.07.2015 06:00;13.07.2015 07:00;-;-;36,43;10,25;10,25;36,41;36,50;10,25;-;32,08;10,25;34,17;36,50;36,52;-;30,75;36,50
13.07.2015 07:00;13.07.2015 08:00;-;-;57,55;42,51;42,51;42,81;47,59;11,24;-;35,84;11,24;41,56;48,50;44,81;-;55,00;51,73
13.07.2015 08:00;13.07.2015 09:00;-;-;55,00;45,84;45,84;44,30;47,94;12,74;-;43,72;12,74;46,32;52,40;45,84;-;55,00;52,40
13.07.2015 09:00;13.07.2015 10:00;-;-;50,90;40,59;40,59;45,15;47,12;13,32;-;45,23;13,32;44,81;54,97;45,97;-;48,50;54,97
13.07.2015 10:00;13.07.2015 11:00;-;-;64,89;40,64;40,64;43,56;50,87;13,84;-;44,94;13,84;43,83;70,17;46,69;-;66,23;70,17
13.07.2015 11:00;13.07.2015 12:00;-;-;52,38;40,57;40,57;52,38;52,38;13,85;-;45,95;13,85;43,44;70,00;52,38;-;66,23;70,00
13.07.2015 12:00;13.07.2015 13:00;-;-;75,77;27,65;27,65;49,25;58,05;14,33;-;45,78;14,33;40,69;70,00;52,87;-;60,45;70,00
13.07.2015 13:00;13.07.2015 14:00;-;-;64,79;27,61;27,61;44,96;51,54;14,09;-;45,58;14,09;40,07;70,00;47,67;-;62,38;70,00
13.07.2015 14:00;13.07.2015 15:00;-;-;61,26;19,92;19,92;46,14;51,12;13,86;-;43,07;13,86;42,18;60,00;48,19;-;45,00;60,00
13.07.2015 15:00;13.07.2015 16:00;-;-;53,36;13,35;13,35;46,07;48,47;13,35;-;39,10;13,35;38,39;49,25;47,06;-;37,67;49,25
13.07.2015 16:00;13.07.2015 17:00;-;-;45,98;12,56;12,56;45,98;45,98;12,56;-;38,42;12,56;39,02;48,25;45,98;-;45,00;48,25
13.07.2015 17:00;13.07.2015 18:00;-;-;52,06;19,68;19,68;44,97;60,00;12,64;-;39,04;12,64;39,96;54,96;44,97;-;45,00;54,96
13.07.2015 18:00;13.07.2015 19:00;-;-;46,73;23,49;23,49;46,73;46,73;12,34;-;40,80;12,34;42,19;51,27;46,73;-;44,77;51,27
13.07.2015 19:00;13.07.2015 20:00;-;-;47,02;12,19;12,19;47,02;47,02;12,19;-;40,06;12,19;43,12;49,91;47,02;-;45,55;49,91
13.07.2015 20:00;13.07.2015 21:00;-;-;44,62;11,63;11,63;44,62;44,62;11,63;-;40,05;11,63;42,80;60,00;44,62;-;45,00;65,03
13.07.2015 21:00;13.07.2015 22:00;-;-;42,14;11,29;11,29;42,14;42,14;11,29;-;38,61;11,29;40,56;60,00;42,14;-;66,23;74,99
13.07.2015 22:00;13.07.2015 23:00;-;-;60,59;10,71;10,71;42,60;48,42;10,71;-;36,24;10,71;40,00;44,14;44,98;-;65,56;70,25
13.07.2015 23:00;14.07.2015 00:00;-;-;41,29;9,48;9,48;37,94;46,92;9,48;-;33,28;9,48;35,42;35,79;33,77;-;35,30;45,20
14.07.2015 00:00;14.07.2015 01:00;-;-;32,43;8,75;8,75;32,43;32,43;8,75;-;-;8,75;33,63;40,00;32,43;-;33,78;40,00
14.07.2015 01:00;14.07.2015 02:00;-;-;28,47;8,10;8,10;28,47;28,47;8,10;-;-;8,10;31,31;40,26;28,47;-;33,88;40,26
14.07.2015 02:00;14.07.2015 03:00;-;-;27,91;7,59;7,59;27,91;27,91;7,59;-;-;7,59;29,72;36,09;27,91;-;33,78;36,09
14.07.2015 03:00;14.07.2015 04:00;-;-;31,86;7,29;7,29;21,28;29,65;7,29;-;-;7,29;28,10;35,98;26,40;-;33,78;35,98
14.07.2015 04:00;14.07.2015 05:00;-;-;30,70;7,64;7,64;18,86;30,00;7,64;-;-;7,64;28,16;34,00;26,93;-;33,78;34,00
14.07.2015 05:00;14.07.2015 06:00;-;-;36,99;8,50;8,50;19,62;33,28;8,50;-;-;8,50;31,26;35,98;28,03;-;29,85;35,98
14.07.2015 06:00;14.07.2015 07:00;-;-;52,46;28,86;28,86;18,62;45,12;11,26;-;35,93;11,26;39,72;45,03;35,04;-;60,51;45,03
14.07.2015 07:00;14.07.2015 08:00;-;-;30,50;47,29;47,29;25,30;47,00;12,40;-;39,77;12,40;49,41;60,08;50,10;-;52,22;60,08
14.07.2015 08:00;14.07.2015 09:00;-;-;49,10;28,92;28,92;30,19;61,89;13,38;-;43,98;13,38;50,87;55,52;60,15;-;52,22;55,52
14.07.2015 09:00;14.07.2015 10:00;-;-;57,87;29,02;29,02;35,61;60,33;13,98;-;48,62;13,98;49,34;64,34;54,95;-;52,22;64,34
14.07.2015 10:00;14.07.2015 11:00;-;-;61,88;29,00;29,00;40,78;60,00;14,54;-;47,68;14,54;49,42;73,07;53,84;-;52,22;73,07
14.07.2015 11:00;14.07.2015 12:00;-;-;64,79;29,56;29,56;43,52;60,38;14,45;-;48,75;14,45;50,73;77,07;53,59;-;77,24;77,07
14.07.2015 12:00;14.07.2015 13:00;-;-;49,99;29,41;29,41;49,99;49,99;14,49;-;48,46;14,49;46,60;86,35;49,99;-;66,95;86,35
14.07.2015 13:00;14.07.2015 14:00;-;-;46,87;27,63;27,63;44,70;45,37;14,23;-;47,37;14,23;44,68;70,17;44,98;-;72,10;70,17
14.07.2015 14:00;14.07.2015 15:00;-;-;47,07;23,84;23,84;35,12;44,56;13,87;-;43,80;13,87;42,85;72,01;40,79;-;78,77;72,01
14.07.2015 15:00;14.07.2015 16:00;-;-;46,79;13,09;13,09;31,06;43,49;13,09;-;44,49;13,09;41,00;78,92;38,52;-;81,74;78,92
